crop_id,abiotic_susceptibility,abiotic_tolerance,altitude_absolute_max,altitude_absolute_min,altitude_optimal_max,altitude_optimal_min,climate_zone,introduction_risks,killing_temp_during_rest,killing_temp_early_growth,latitude_absolute_max,latitude_absolute_min,latitude_optimal_max,latitude_optimal_min,light_intensity_absolute_max,light_intensity_absolute_min,light_intensity_optimal_max,light_intensity_optimal_min,photoperiod,rainfall_annual_absolute_max,rainfall_annual_absolute_min,rainfall_annual_optimal_max,rainfall_annual_optimal_min,soil_aluminium_toxicity_absolute,soil_aluminium_toxicity_optimal,soil_depth_absolute,soil_depth_optimal,soil_drainage_absolute,soil_drainage_optimal,soil_fertility_absolute,soil_fertility_optimal,soil_ph_absolute_max,soil_ph_absolute_min,soil_ph_optimal_max,soil_ph_optimal_min,soil_salinity_absolute,soil_salinity_optimal,soil_texture_absolute,soil_texture_optimal,temperature_required_absolute_min,temperature_required_absolute_max,temperature_required_optimal_min,temperature_required_optimal_max
2228,,,2900.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), desert or arid (Bw), steppe or semiarid (Bs)",can become a weed,-2.0,0.0,,,,,very bright,light shade,very bright,cloudy skies,"short day, neutral day, long day",4000.0,250.0,1700.0,1200.0,,,shallow,medium,"poorly, well",well,moderate,high,8.0,4.5,6.5,5.5,low,low,"heavy, medium, light",medium,9.0,32.0,20.0,30.0
2231,,,800.0,,,,"steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,-20.0,-1.0,40.0,40.0,25.0,20.0,very bright,clear skies,very bright,very bright,"short day, neutral day, long day",1800.0,400.0,1200.0,600.0,,,deep,deep,well,well,moderate,high,7.5,5.0,7.0,5.5,low,low,"heavy, medium, light, organic","medium, light",5.0,40.0,15.0,35.0
2234,,,2000.0,,,,"steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,,,50.0,50.0,30.0,30.0,very bright,cloudy skies,very bright,very bright,long day,1600.0,500.0,1300.0,900.0,,,deep,deep,"well, excessive",well,moderate,moderate,7.0,4.0,6.0,5.0,low,low,"heavy, medium, light","medium, light",7.0,30.0,15.0,25.0
2242,,,2200.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",,,,30.0,30.0,10.0,,very bright,clear skies,very bright,very bright,"short day, neutral day",3700.0,700.0,2700.0,2200.0,,,medium,medium,well,well,low,moderate,8.3,4.8,6.5,6.0,low,low,"heavy, medium, light","medium, light",13.0,38.0,26.0,32.0
2246,,,1600.0,,,,"subtropical humid (Cf), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",,-10.0,-3.0,60.0,60.0,40.0,40.0,very bright,clear skies,very bright,very bright,"short day, neutral day, long day",1400.0,600.0,1100.0,900.0,,,medium,deep,well,well,moderate,moderate,7.5,5.5,6.5,6.0,low,low,"heavy, medium, light",medium,5.0,35.0,10.0,24.0
2263,,,2000.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs)",,-2.0,0.0,,,,,very bright,cloudy skies,very bright,clear skies,"short day, neutral day, long day",2400.0,1000.0,1600.0,1200.0,,,shallow,deep,"poorly, well",well,low,high,7.5,5.5,7.0,6.0,low,low,"heavy, medium, light",medium,12.0,34.0,20.0,27.0
2282,drought,,1300.0,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,,,20.0,20.0,,,very bright,cloudy skies,very bright,clear skies,"short day, neutral day, long day",3000.0,1200.0,2300.0,1500.0,,,shallow,medium,well,well,moderate,moderate,8.0,5.0,7.5,6.0,low,low,"heavy, medium, light","heavy, medium",16.0,33.0,23.0,28.0
2285,,,2000.0,,,,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,,,60.0,60.0,,,very bright,cloudy skies,very bright,clear skies,"short day, neutral day, long day",1300.0,400.0,1000.0,700.0,,,shallow,medium,well,well,low,moderate,7.5,4.4,6.5,5.0,low,low,"medium, light","medium, light",7.0,40.0,17.0,27.0
2296,,,2400.0,,,,"tropical wet (Ar), steppe or semiarid (Bs)",,-2.0,-1.0,25.0,20.0,,,very bright,cloudy skies,very bright,clear skies,"short day, neutral day, long day",2000.0,500.0,1400.0,750.0,,,medium,deep,"poorly, well, excessive",well,low,moderate,8.0,5.0,6.5,5.5,low,low,"heavy, medium, light","heavy, medium, light",10.0,48.0,22.0,40.0
2300,,,,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry winter (Cw), temperate oceanic (Do)",,-12.0,0.0,30.0,30.0,20.0,20.0,very bright,cloudy skies,very bright,clear skies,"short day, neutral day, long day",4000.0,700.0,1500.0,1100.0,,,medium,medium,well,well,moderate,high,8.0,6.0,7.5,6.5,low,low,medium,medium,12.0,40.0,26.0,37.0
2301,,,2000.0,,,,"steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)",,,,70.0,,,36.0,very bright,cloudy skies,clear skies,cloudy skies,long day,2800.0,300.0,1500.0,700.0,,,shallow,shallow,well,well,moderate,moderate,6.5,4.5,6.0,5.0,low,low,"heavy, medium, light","heavy, medium",5.0,28.0,12.0,20.0
2302,,,,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,,,20.0,20.0,,,clear skies,light shade,clear skies,cloudy skies,short day,4000.0,1100.0,3000.0,1500.0,,,medium,deep,well,well,moderate,high,8.0,6.5,7.5,7.0,low,low,"heavy, medium, light","heavy, medium",16.0,38.0,22.0,30.0
2307,"fire, compete with companion crops",,2000.0,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,,,26.0,23.0,17.0,16.0,very bright,light shade,very bright,clear skies,"short day, neutral day",6000.0,1500.0,4000.0,2000.0,,,shallow,medium,"poorly, well",well,low,high,7.5,4.0,6.5,5.0,low,low,"heavy, medium","heavy, medium",12.0,35.0,18.0,28.0
2315,,,3650.0,,,,"steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,-24.0,-2.0,60.0,60.0,30.0,30.0,very bright,cloudy skies,very bright,very bright,long day,2200.0,400.0,1700.0,800.0,,,deep,deep,well,well,moderate,high,8.3,4.5,6.5,5.5,low,low,"heavy, medium, light",medium,7.0,40.0,15.0,30.0
2318,"drought, flooding",,800.0,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,,,17.0,15.0,,,very bright,light shade,very bright,light shade,"short day, neutral day, long day",3000.0,1000.0,2200.0,1400.0,,,medium,deep,well,well,moderate,high,7.5,5.5,6.5,6.0,low,low,"heavy, medium, light","medium, organic",12.0,40.0,20.0,35.0
2334,,coastal salt spray,2500.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs)",,-1.0,-1.0,30.0,20.0,10.0,,very bright,light shade,clear skies,cloudy skies,"short day, neutral day, long day",2000.0,400.0,1500.0,1000.0,,,shallow,deep,well,well,moderate,high,8.5,5.5,7.0,6.0,medium,low,"heavy, medium, light",medium,11.0,42.0,20.0,34.0
2335,,,1000.0,,,,"tropical wet (Ar), subtropical humid (Cf)",,5.0,5.0,15.0,15.0,,,clear skies,light shade,cloudy skies,light shade,short day,4000.0,700.0,2000.0,1500.0,,,shallow,medium,well,well,moderate,high,8.0,5.0,6.5,5.5,low,low,"heavy, medium, light",medium,17.0,34.0,23.0,29.0
2340,,,2000.0,,,,"steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,-20.0,0.0,65.0,45.0,25.0,20.0,very bright,clear skies,very bright,very bright,long day,1300.0,500.0,1000.0,800.0,,,shallow,medium,well,well,low,moderate,7.8,4.5,6.0,5.0,low,low,"heavy, medium, light",medium,6.0,30.0,14.0,25.0
2347,,flooding,700.0,,,,"tropical wet & dry (Aw), tropical wet (Ar)",can become a weed,,,15.0,15.0,,,very bright,cloudy skies,very bright,clear skies,short day,4000.0,1000.0,2000.0,1500.0,,,shallow,medium,poorly,poorly,moderate,high,7.0,4.0,6.5,5.0,low,low,"heavy, medium",heavy,16.0,38.0,25.0,35.0
2348,,,1000.0,,,,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical dry summer (Cs)",,,,30.0,20.0,10.0,10.0,very bright,cloudy skies,very bright,clear skies,"short day, neutral day, long day",2600.0,400.0,2200.0,700.0,,,medium,deep,"well, excessive",well,low,moderate,8.5,5.0,7.0,5.5,low,low,"heavy, medium, light","medium, light",7.0,48.0,20.0,35.0
2349,,,3000.0,,,,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc)",,-5.0,-1.0,60.0,40.0,20.0,,very bright,cloudy skies,very bright,very bright,"short day, neutral day, long day",4000.0,300.0,1500.0,700.0,,,shallow,medium,well,well,moderate,high,8.3,4.3,7.0,5.5,low,low,"heavy, medium, light",medium,10.0,38.0,15.0,25.0
2350,flooding,,2100.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs)",,,,,,,,cloudy skies,very bright,clear skies,very bright,not sensitive,3000.0,1000.0,1500.0,1200.0,,,shallow,medium,well,well,moderate,high,7.5,4.0,6.5,5.0,,,wide,"medium, light",10.0,35.0,20.0,30.0
2357,,,2600.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,,,40.0,20.0,,,very bright,cloudy skies,very bright,clear skies,short day,5000.0,500.0,1200.0,700.0,,,shallow,shallow,"poorly, well",poorly,moderate,high,7.0,4.5,6.5,5.0,low,low,medium,medium,10.0,35.0,15.0,28.0
2359,flooding,,,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,-5.0,-1.0,,,,,very bright,cloudy skies,very bright,clear skies,short day,4000.0,700.0,2800.0,2000.0,,,medium,medium,"poorly, well","poorly, well",low,moderate,7.3,5.5,6.5,6.0,low,low,"heavy, medium","heavy, medium",10.0,40.0,25.0,30.0
2360,,,,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,,,,,,,clear skies,light shade,clear skies,cloudy skies,short day,4100.0,1350.0,3000.0,2000.0,,,medium,deep,well,well,moderate,high,8.0,4.3,5.8,5.0,low,low,"heavy, medium, light, organic",medium,18.0,38.0,26.0,32.0
2363,wind,,2000.0,,,,"tropical wet & dry (Aw), steppe or semiarid (Bs)",,,,20.0,20.0,,,very bright,cloudy skies,very bright,clear skies,short day,3000.0,500.0,2000.0,700.0,,,shallow,medium,well,well,low,high,8.0,5.0,7.0,6.0,low,low,"heavy, medium, light","heavy, medium, light",10.0,35.0,22.0,30.0
2364,,flooding,3400.0,,,,tropical wet (Ar),,,,20.0,20.0,,,very bright,clear skies,very bright,very bright,"short day, neutral day, long day",3500.0,1500.0,3000.0,2000.0,,,shallow,medium,"poorly, well","poorly, well",low,low,7.0,4.5,6.5,5.5,low,low,"heavy, medium, light","heavy, medium, light",4.0,32.0,10.0,30.0
2371,,,4000.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,,,40.0,30.0,,,very bright,cloudy skies,very bright,clear skies,short day,2150.0,570.0,1300.0,800.0,,,medium,medium,well,well,moderate,high,7.8,5.3,7.0,6.0,low,low,"heavy, medium, light","medium, light",5.0,28.0,12.0,24.0
2380,,,1300.0,,,,tropical wet & dry (Aw),,,,19.0,19.0,6.0,6.0,very bright,cloudy skies,very bright,clear skies,short day,1800.0,700.0,1600.0,1100.0,,,shallow,medium,"poorly, well",well,low,low,8.0,4.5,7.0,5.5,medium,low,"medium, light",light,14.0,42.0,26.0,37.0
2381,,,3000.0,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,-1.0,0.0,40.0,20.0,,,very bright,cloudy skies,clear skies,cloudy skies,short day,1800.0,650.0,1200.0,1000.0,,,shallow,deep,well,well,low,moderate,7.5,5.1,7.0,6.0,low,low,"heavy, medium, light","heavy, medium, light",16.0,31.0,22.0,26.0
2386,,,1200.0,,,,"steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do)",,-18.0,-1.0,35.0,35.0,25.0,25.0,very bright,very bright,very bright,very bright,short day,1100.0,250.0,700.0,400.0,,,shallow,medium,"well, excessive",well,low,moderate,8.5,6.0,8.0,7.0,medium,low,"heavy, medium, light","medium, light",12.0,40.0,25.0,35.0
2390,,,1200.0,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,,,12.0,12.0,,,very bright,light shade,very bright,clear skies,short day,3000.0,700.0,2000.0,1200.0,,,medium,medium,well,well,low,moderate,8.0,4.5,7.0,5.5,medium,low,"medium, light","medium, light",14.0,38.0,22.0,34.0
2394,,,1400.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",,-1.0,-1.0,40.0,25.0,,,very bright,cloudy skies,very bright,clear skies,short day,2700.0,650.0,2000.0,1200.0,,,shallow,medium,well,well,low,moderate,8.0,5.5,7.5,6.0,low,low,"heavy, medium, light","heavy, medium, light",16.0,30.0,20.0,26.0
2397,,,,,,,"desert or arid (Bw), steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,-5.0,-1.0,,,,,very bright,very bright,very bright,very bright,"short day, neutral day, long day",1500.0,250.0,900.0,600.0,,,shallow,medium,"well, excessive",well,moderate,moderate,8.0,5.5,7.0,6.5,low,low,"medium, light",medium,10.0,40.0,12.0,35.0
2398,,,2000.0,,,,"subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,-5.0,-1.0,,,,,very bright,clear skies,very bright,very bright,"short day, neutral day, long day",1470.0,800.0,1300.0,900.0,,,medium,deep,well,well,moderate,moderate,8.0,5.0,7.0,6.5,low,low,"heavy, medium, light",medium,7.0,40.0,14.0,35.0
2413,,,2600.0,,,,"tropical wet & dry (Aw), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc)",,,,60.0,50.0,10.0,,light shade,very bright,cloudy skies,clear skies,,2000.0,400.0,1200.0,500.0,,,medium,deep,"poorly, well",well,moderate,high,8.0,5.5,7.5,6.0,low,low,wide,"medium, organic",5.0,30.0,12.0,22.0
2428,,,1500.0,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,,,30.0,20.0,,,clear skies,very bright,very bright,very bright,,2000.0,900.0,1800.0,1100.0,,,deep,deep,well,well,moderate,high,8.0,5.0,7.5,6.0,low,low,"heavy, medium","heavy, medium",16.0,36.0,18.0,32.0
2433,,,1000.0,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,,,,,,,very bright,cloudy skies,very bright,very bright,short day,3000.0,500.0,2000.0,1000.0,,,shallow,medium,"well, excessive",well,low,high,7.0,4.5,6.5,5.0,low,low,"heavy, medium, light","heavy, medium, light, organic",15.0,36.0,22.0,30.0
2442,,,,,,,"steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do)",,-2.0,-1.0,60.0,55.0,40.0,35.0,very bright,cloudy skies,clear skies,cloudy skies,long day,1100.0,400.0,900.0,600.0,,,shallow,medium,"poorly, well",well,moderate,high,8.0,6.0,7.5,6.5,low,low,"heavy, medium, light","medium, organic",2.0,24.0,13.0,19.0
2447,,,4300.0,3000.0,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,-2.0,0.0,25.0,10.0,,,very bright,light shade,clear skies,cloudy skies,short day,1600.0,700.0,1200.0,1000.0,,,medium,medium,well,well,low,moderate,7.5,5.3,7.0,6.0,low,low,"heavy, medium, light","heavy, medium, light, organic",4.0,24.0,12.0,20.0
2452,,drought,2000.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf)",,,,40.0,35.0,,,cloudy skies,very bright,cloudy skies,clear skies,,1500.0,300.0,1250.0,400.0,,,medium,deep,"well, excessive",well,moderate,high,7.5,4.5,7.0,5.0,low,low,"heavy, medium, light, wide, organic","heavy, medium, light, wide, organic",10.0,36.0,14.0,30.0
2454,,,2000.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,-15.0,-1.0,65.0,60.0,40.0,,very bright,cloudy skies,clear skies,clear skies,"short day, neutral day, long day",2000.0,400.0,1300.0,800.0,,,medium,medium,well,well,moderate,high,7.8,5.3,7.0,6.0,low,low,"heavy, medium, light","medium, organic",5.0,30.0,15.0,24.0
2465,,,2000.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",,-4.0,0.0,35.0,25.0,,,clear skies,very bright,very bright,very bright,"short day, long day",4200.0,600.0,3000.0,2000.0,,,shallow,medium,"well, excessive",well,low,moderate,7.0,5.0,6.5,5.5,medium,low,"medium, light","medium, light",12.0,32.0,24.0,28.0
2467,,,1200.0,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,,,12.0,11.0,,,light shade,clear skies,light shade,cloudy skies,,8000.0,1000.0,5000.0,2000.0,,,deep,deep,well,well,low,moderate,7.0,5.0,6.5,5.5,low,low,"medium, light","medium, light",18.0,32.0,22.0,28.0
2474,,,,,,,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,,,60.0,45.0,30.0,10.0,very bright,light shade,very bright,clear skies,long day,1000.0,500.0,800.0,800.0,,,shallow,medium,well,well,moderate,high,8.3,5.5,6.5,6.0,medium,low,"heavy, medium, light",medium,5.0,35.0,15.0,25.0
2475,,,1000.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do)",,,,,25.0,10.0,,very bright,cloudy skies,clear skies,clear skies,"short day, neutral day",3000.0,300.0,2000.0,1200.0,,,shallow,medium,well,well,low,moderate,8.3,4.3,6.5,5.5,low,low,"heavy, medium, light","medium, organic",10.0,38.0,23.0,27.0
2479,,,2300.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,-9.0,0.0,50.0,30.0,,,very bright,clear skies,very bright,very bright,"short day, neutral day",1800.0,300.0,1000.0,600.0,,,shallow,medium,"well, excessive",well,low,moderate,9.5,4.7,8.5,6.0,medium,low,"heavy, medium, light","heavy, medium",7.0,35.0,15.0,29.0
2483,"hail, wind, drought",,2400.0,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,1.0,1.0,35.0,20.0,,,cloudy skies,very bright,very bright,very bright,neutral day,3500.0,2000.0,2700.0,2400.0,,,medium,deep,well,well,moderate,high,7.5,4.5,7.0,5.0,low,low,"medium, organic","medium, organic",13.0,38.0,22.0,32.0
2486,,,1000.0,,,,tropical wet (Ar),,,,20.0,20.0,,,cloudy skies,light shade,cloudy skies,cloudy skies,short day,4200.0,2000.0,3500.0,2500.0,,,shallow,medium,"well, excessive",well,moderate,high,7.3,5.0,6.3,5.7,low,low,"heavy, light",medium,10.0,32.0,20.0,25.0
2499,,"flooding, coastal salt spray",50.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf)",,,,25.0,20.0,5.0,,very bright,cloudy skies,very bright,clear skies,short day,8000.0,1000.0,6000.0,1500.0,,,medium,medium,"poorly, well","poorly, well",moderate,high,8.5,6.5,8.0,7.0,medium,medium,"heavy, medium, light, wide, organic","heavy, medium",15.0,30.0,20.0,26.0
2501,,"flooding, coastal salt spray",50.0,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,-1.0,-1.0,23.0,23.0,10.0,10.0,very bright,cloudy skies,very bright,clear skies,short day,4000.0,800.0,3000.0,1000.0,,,shallow,medium,"poorly, well",poorly,moderate,high,7.5,6.0,7.0,6.5,high,medium,"heavy, medium, light",heavy,15.0,38.0,25.0,34.0
2507,,,1200.0,,,,tropical wet (Ar),,8.0,12.0,15.0,15.0,,,very bright,light shade,very bright,clear skies,"short day, neutral day, long day",5000.0,1000.0,3000.0,1300.0,,,medium,deep,well,well,moderate,high,7.5,4.5,7.0,5.5,low,low,"heavy, medium, light","medium, light",16.0,38.0,23.0,28.0
2508,,,750.0,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,,,20.0,20.0,10.0,10.0,very bright,light shade,clear skies,cloudy skies,"short day, neutral day",3500.0,800.0,2400.0,1500.0,,,medium,deep,well,well,moderate,high,7.5,4.0,6.5,4.5,low,low,"heavy, medium",medium,9.0,32.0,13.0,26.0
2509,,,4000.0,,,,"tropical wet & dry (Aw), desert or arid (Bw), steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,-8.0,-8.0,40.0,30.0,,,very bright,cloudy skies,very bright,clear skies,"short day, neutral day, long day",2600.0,250.0,1000.0,500.0,,,shallow,medium,well,well,low,moderate,9.5,4.5,8.0,5.5,medium,low,"heavy, medium, light","heavy, medium, light",2.0,35.0,14.0,18.0
